"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"641","Meet Jacquee Herron – a real-life engineering superhero. Her journey to becoming an engineer started on the high sc… https://t.co/TbGepILAoJ",FALSE,55,NA,2018-02-23 16:04:48,TRUE,NA,"967067730649198597",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",25,FALSE,FALSE,NA,NA
"642","Congratulations to @NMSI on its 10-year anniversary and long-standing commitment to #STEM education. Proud to suppo… https://t.co/rhpNFZcQB8",FALSE,65,NA,2018-02-22 20:43:12,TRUE,NA,"966775401111543808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"643","#GirlsInSTEM from @RichardsonISD &amp; @Plano_Schools were introduced to the world of #engineering today at our Dallas… https://t.co/Y4j5QCqKZP",FALSE,31,NA,2018-02-22 19:32:34,TRUE,NA,"966757627056226304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"644","Meet Darren Pais – a real-life engineering superhero. His journey to become an engineer started when he was a child… https://t.co/0uueMfiCzd",FALSE,63,NA,2018-02-21 16:13:45,TRUE,NA,"966345205585797120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"645","At our Shanghai Technology Centre, our rotating mixer blends polymers to make products at a lightning-fast rate.… https://t.co/Q7o6MLCcvq",FALSE,58,NA,2018-02-20 19:35:14,TRUE,NA,"966033523638497283",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"646","The Adriatic LNG Terminal is the world’s only gravity-based offshore #LNG (liquefied natural gas) storage and regas… https://t.co/gJwUZaZzdh",FALSE,45,NA,2018-02-16 18:51:42,TRUE,NA,"964573014473003014",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",29,FALSE,FALSE,NA,NA
"647","18 months to go less than 30 miles? That’s how long it took to bring the new 1,393-ton, 254-foot ethane cracking to… https://t.co/oqtqnsAz64",FALSE,67,NA,2018-02-15 20:06:35,TRUE,NA,"964229474010189832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",21,FALSE,FALSE,NA,NA
"648","@cordelIgreer Hi Lamont – Please send us a DM with the location and any additional details so we can address this.",FALSE,1,"Lamonts_g",2018-02-14 21:55:55,FALSE,"963484955904004096","963894598530686977","401651840","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"649","Over the decades, winter sports equipment has changed for the better, thanks in part to chemical products like the… https://t.co/SoKan9twtQ",FALSE,95,NA,2018-02-13 17:39:11,TRUE,NA,"963467603128832000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",43,FALSE,FALSE,NA,NA
"650","Our new 1.5 million ton-per-year ethane cracker in Baytown, Texas complex is mechanically complete. The cracker is… https://t.co/TQramQJUvu",FALSE,71,NA,2018-02-09 20:06:30,TRUE,NA,"962055122862813190",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",22,FALSE,FALSE,NA,NA
"651","Today we announced that we added 2.7 billion oil-equivalent barrels of proved oil and gas reserves in 2017, replaci… https://t.co/6Ra1okFcsz",FALSE,739,NA,2018-02-08 15:30:44,TRUE,NA,"961623337783975936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",243,FALSE,FALSE,NA,NA
"652","Our chemical engineers rely on this tool to develop polymers that go into everything from sticky notes to car parts… https://t.co/aE87LQdKDz",FALSE,48,NA,2018-02-07 16:57:10,TRUE,NA,"961282703059554305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"653","#DYK over the next two decades the demand for natural gas is expected to see a greater increase than any energy typ… https://t.co/FsrE2QW6V4",FALSE,38,NA,2018-02-06 18:23:32,TRUE,NA,"960942049041309696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"654","Over the next two decades, global energy demand is expected to climb nearly 25%. Check out some of the reasons why.… https://t.co/JD0Yp9Xfrh",FALSE,108,NA,2018-02-05 21:27:50,TRUE,NA,"960626043446005760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",73,FALSE,FALSE,NA,NA
"655","XTO President Sara Ortwein on five key elements to include within methane regulations. https://t.co/wgLm9qY3hn https://t.co/dsi0S1jFS1",FALSE,31,NA,2018-02-05 17:00:17,FALSE,NA,"960558708634931201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"656","Today we released our Energy &amp; Carbon Summary: Positioning for a Lower-Carbon Future and Outlook for Energy: A View… https://t.co/I8mg6RURBP",FALSE,55,NA,2018-02-02 20:09:10,TRUE,NA,"959519079647404032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",40,FALSE,FALSE,NA,NA
"657","CEO Darren Woods says we’re planning to invest over $50 billion in the U.S. over the next 5 years to increase produ… https://t.co/rNnVNn27KJ",FALSE,268,NA,2018-02-02 16:54:00,TRUE,NA,"959469966885040128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",125,FALSE,FALSE,NA,NA
"658","Today we announced our plan to spend more than $2 billion in terminal and transportation infrastructure in our Perm… https://t.co/GMxjFXkRVg",FALSE,158,NA,2018-01-30 16:21:27,TRUE,NA,"958374611816722434",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",107,FALSE,FALSE,NA,NA
"659","CEO Darren Woods on the positive and important business impact of the recent U.S. tax and regulatory reform.… https://t.co/IMXfnXuko5",FALSE,178,NA,2018-01-29 19:36:11,TRUE,NA,"958061228307468288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",101,FALSE,FALSE,NA,NA
"660","With production now safely underway at the Hebron Field, let’s take a closer look at this record-setting offshore o… https://t.co/8mVvb82ubz",FALSE,222,NA,2018-01-26 22:56:00,TRUE,NA,"957024352335212544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",114,FALSE,FALSE,NA,NA
"661","Celebrating one year since the start of our partnership with @redbullracing. Glad to be fueling @DanielRicciardo an… https://t.co/a07NmT69za",FALSE,63,NA,2018-01-26 20:10:35,TRUE,NA,"956982721359892482",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"662","We’ll never stop working to protect the safety and health of our employees and contractors. Since 2000, we’ve signi… https://t.co/lLtFmRa5F2",FALSE,104,NA,2018-01-24 19:15:43,TRUE,NA,"956244137296236545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",35,FALSE,FALSE,NA,NA
"663","Exploration President Steve Greenlee says this award is in recognition of ExxonMobil’s successful efforts to streng… https://t.co/n3XqFK86fU",FALSE,151,NA,2018-01-23 21:18:11,TRUE,NA,"955912570224947200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",55,FALSE,FALSE,NA,NA
"664","The answer: Adding insulation is a simple fix that can save you as much as 16% in water heating costs, via @EnergySaver.",FALSE,17,"exxonmobil",2018-01-22 22:14:41,FALSE,"955497998007533569","955564402438270976","36665547","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"665","#Poll How much can you save on your water heating costs by properly insulating your older water heater tank?",FALSE,18,NA,2018-01-22 17:50:49,FALSE,NA,"955497998007533569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"666","Ever wonder why gas prices differ from state to state and even station to station? Here are some factors that affec… https://t.co/tAqRhKp20I",FALSE,86,NA,2018-01-19 20:38:38,TRUE,NA,"954453068103520259",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",58,FALSE,FALSE,NA,NA
"667","#TBT to 1958 when @Mobil1 aviation fuel propelled the first Pan Am transatlantic Boeing 707 flight from NYC to Lond… https://t.co/yFgEBD0DkX",FALSE,68,NA,2018-01-18 17:11:44,TRUE,NA,"954038609992142849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"668","Proud to celebrate 90 years in Saudi Arabia. We look forward to continued opportunities &amp; partnership with @SABIC a… https://t.co/waObIqS42m",FALSE,83,NA,2018-01-16 18:13:31,TRUE,NA,"953329380725608449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",30,FALSE,FALSE,NA,NA
"669","Today we announced that we’ve encountered hydrocarbons after drilling the onshore P’nyang South-2 well in Papua New… https://t.co/uJmXnsGBB1",FALSE,78,NA,2018-01-15 22:48:44,TRUE,NA,"953036257466003456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"670","Reducing GHG emissions is a global issue &amp; requires global action, not lawsuits filed by trial attorneys against an… https://t.co/IAqk0Jzdai",FALSE,47,NA,2018-01-10 19:19:37,TRUE,NA,"951171690922471424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"671","@gifdsports Thank you for letting us know. Please send us a private message with the station location and someone will be in touch with you.",FALSE,0,"gifdsports",2018-01-08 22:52:39,FALSE,"948636127694647297","950500527812603904","536008303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"672",".@NYMag rehashes false, orchestrated and politically motivated claims. We support Paris, @TheCLCouncil and research… https://t.co/pftEnALx8Y",FALSE,31,NA,2018-01-08 18:27:46,TRUE,NA,"950433867952930816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"673","Today, we announced our sixth #oil discovery offshore Guyana. https://t.co/ryxeoLroZ2 https://t.co/X3zAQQVlvv",FALSE,196,NA,2018-01-05 15:58:01,FALSE,NA,"949309017351950336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",103,FALSE,FALSE,NA,NA
"674","#DYK 7-12% of your home's heat loss occurs around windows and doors? Replace worn weatherstripping regularly to red… https://t.co/rXq83FaUBf",FALSE,24,NA,2018-01-03 18:37:11,TRUE,NA,"948624298209660928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"675","@THEBOVIESHOT Hi Dan – please send us a private message with your contact information and someone will be in touch.",FALSE,0,"THEBOVIESHOT",2018-01-02 22:20:14,FALSE,"943184653086806022","948318042328616960","179572930","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"676","To increase access to oil and gas reserves, we use a supercomputer that builds digital replicas of reservoirs.… https://t.co/v3gnvetjwV",FALSE,81,NA,2018-01-02 15:53:15,TRUE,NA,"948220653303402498",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",40,FALSE,FALSE,NA,NA
"677","Lower emissions, higher yield, longer harvest—just a few reasons #AmazingAlgae is the potential biofuel of the futu… https://t.co/pIyGKnuLmE",FALSE,56,NA,2017-12-30 15:14:35,TRUE,NA,"947123758870990848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",25,FALSE,FALSE,NA,NA
"678","Energy manufactured in the U.S. helps support 10 million jobs nationwide and adds $20 billion/year to the economy. https://t.co/74rADr3Ucv",FALSE,117,NA,2017-12-28 15:42:32,FALSE,NA,"946406019164491776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",52,FALSE,FALSE,NA,NA
"679","What can we make from a barrel of crude oil? How about 42 gallons of consumer products that people use every day. https://t.co/pb1jLIZcqt",FALSE,128,NA,2017-12-27 15:01:11,FALSE,NA,"946033223770963969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",83,FALSE,FALSE,NA,NA
"680","With fuel cell technology, we could one day capture up to 90% of CO2 from #natgas power plants while also producing… https://t.co/lA0wWjhIfQ",FALSE,90,NA,2017-12-26 15:46:38,TRUE,NA,"945682274346991618",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",60,FALSE,FALSE,NA,NA
"681","Though popular, idling while heating your car on a cold winter day may not be the best strategy. Instead, try drivi… https://t.co/mtdzxa2FOu",FALSE,51,NA,2017-12-23 15:00:12,TRUE,NA,"944583423716397057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",23,FALSE,FALSE,NA,NA
"682","In Malaysia, we operate more than 30 offshore platforms in 12 producing fields, making us one of the country’s majo… https://t.co/IYjE3wUIaz",FALSE,61,NA,2017-12-22 17:09:54,TRUE,NA,"944253676599828481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"683","#DYK 1/3 of all food worldwide spoils and never gets eaten? Plastics can help preserve food and reduce food waste. https://t.co/Ax9nDGET1T",FALSE,68,NA,2017-12-19 17:56:02,FALSE,NA,"943178122853220353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",30,FALSE,FALSE,NA,NA
"684","114 years ago today, the Wright brothers changed history in 12 seconds, making their historic first flight with the… https://t.co/Smvq8qJEZq",FALSE,114,NA,2017-12-17 16:07:43,TRUE,NA,"942426087866470401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",64,FALSE,FALSE,NA,NA
"685","#WE17 is here! Britney, one of our gifted engineers, shares why she loves being a part of @SWEtalk and this impactf… https://t.co/VRhWpaLJp6",FALSE,20,NA,2017-10-26 15:13:48,TRUE,NA,"923568348742418433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"686","Neuquén Province approves ExxonMobil’s $200M initial investment in Los Toldos I South Block. https://t.co/zz4sZAjORv https://t.co/DOXTDVYC46",FALSE,42,NA,2017-10-25 17:31:06,FALSE,NA,"923240516300476417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",23,FALSE,FALSE,NA,NA
"687","Another day closer to #WE17 and we can't wait. Today, we're celebrating another amazing engineer, Shawn. <U+0001F469><U+200D><U+0001F52C> https://t.co/TpGg7j3Iyx",FALSE,41,NA,2017-10-24 19:06:46,FALSE,NA,"922902201990897665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"688","What’s so exciting about fuel cells? They generate power like a battery and could potentially be used to cut CO2 em… https://t.co/p2FEOfnKzk",FALSE,89,NA,2017-10-24 15:00:33,TRUE,NA,"922840238782865408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",64,FALSE,FALSE,NA,NA
"689","Proud to support this week's #WE17 conference. To celebrate, we’re highlighting some of our talented engineers, sta… https://t.co/XHfPHV9yws",FALSE,42,NA,2017-10-23 17:03:28,TRUE,NA,"922508784181882880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"690","We are proud to celebrate 100 years of operations in Colombia. Thank you @Acipet_CO for the recognition. https://t.co/h1S78x0Ts0",FALSE,25,NA,2017-10-20 16:10:20,FALSE,NA,"921408249315975168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"691","Our Fawley Refinery is the largest in the UK, processing ~12 million tons of crude oil per year. #FacilitySpotlight https://t.co/OzUPiUdA1s",FALSE,53,NA,2017-10-20 15:07:06,FALSE,NA,"921392336768307201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",25,FALSE,FALSE,NA,NA
"692","The answer: all of the above. Plenty of everyday items are made using oil and natural gas – including credit cards… https://t.co/1Cigo97MK4",FALSE,39,NA,2017-10-19 20:15:06,TRUE,NA,"921107459112128512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"693","#Poll: Which of these products are made from oil and natural gas?",FALSE,15,NA,2017-10-19 16:09:16,FALSE,NA,"921045595858587648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"694","Today we acquired our first oil terminal in the Permian Basin to support our growing production in the region.… https://t.co/Z1hFv6c3NN",FALSE,66,NA,2017-10-18 18:25:01,TRUE,NA,"920717366962638848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"695","Celebrating the last frontier and our hardworking employees from the Beaufort Sea to the Kenai Peninsula #AlaskaDay https://t.co/ERHzJz2ZO1",FALSE,35,NA,2017-10-18 15:47:14,FALSE,NA,"920677662183567362",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"696","ExxonMobil begins production on new polyethylene line at Mont Belvieu plastics plant #GrowingTheGulf… https://t.co/OfOPSutxsO",FALSE,52,NA,2017-10-17 19:17:47,TRUE,NA,"920368260356460544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
